iter	Passed	Remaining
0	147	147640
1	149	74352
2	149	49840
3	150	37588
4	151	30229
5	152	25312
6	153	21834
7	154	19218
8	155	17167
9	156	15519
10	157	14170
11	158	13054
12	159	12111
13	160	11297
14	161	10598
15	162	9983
16	163	9433
17	163	8943
18	164	8504
19	165	8110
20	166	7754
21	167	7427
22	168	7143
23	169	6874
24	169	6627
25	170	6401
26	171	6191
27	172	5998
28	173	5819
29	174	5648
30	175	5494
31	176	5341
32	177	5197
33	178	5061
34	178	4931
35	179	4808
36	180	4697
37	181	4588
38	182	4490
39	183	4396
40	184	4311
41	185	4227
42	186	4141
43	186	4060
44	187	3982
45	188	3909
46	189	3838
47	190	3769
48	190	3703
49	191	3640
50	192	3579
51	193	3520
52	193	3464
53	194	3412
54	195	3360
55	196	3312
56	197	3266
57	198	3222
58	199	3178
59	200	3136
60	200	3093
61	201	3052
62	202	3013
63	203	2974
64	204	2942
65	205	2907
66	206	2879
67	208	2851
68	208	2818
69	209	2785
70	210	2753
71	211	2722
72	212	2692
73	213	2665
74	213	2637
75	214	2608
76	215	2581
77	216	2555
78	216	2529
79	217	2504
80	218	2480
81	219	2459
82	220	2431
83	220	2407
84	221	2384
85	222	2363
86	223	2341
87	223	2319
88	224	2298
89	225	2278
90	226	2259
91	226	2239
92	227	2223
93	228	2204
94	229	2186
95	230	2167
96	230	2149
97	231	2132
98	232	2115
99	233	2098
100	233	2081
101	234	2065
102	235	2049
103	236	2034
104	236	2019
105	237	2004
106	238	1988
107	239	1974
108	239	1960
109	240	1945
110	241	1931
111	242	1920
112	243	1908
113	243	1895
114	244	1882
115	245	1871
116	246	1856
117	246	1845
118	247	1832
119	248	1820
120	248	1808
121	249	1796
122	250	1784
123	251	1773
124	251	1762
125	252	1752
126	253	1741
127	254	1732
128	255	1723
129	256	1713
130	257	1705
131	257	1695
132	258	1686
133	259	1676
134	260	1666
135	260	1656
136	261	1647
137	262	1637
138	262	1628
139	263	1620
140	264	1611
141	264	1601
142	265	1593
143	266	1584
144	267	1576
145	268	1570
146	269	1563
147	270	1555
148	270	1547
149	271	1539
150	272	1532
151	273	1525
152	274	1517
153	274	1510
154	275	1502
155	276	1495
156	277	1489
157	278	1483
158	279	1476
159	279	1468
160	280	1460
161	280	1453
162	281	1446
163	282	1439
164	283	1432
165	283	1426
166	284	1420
167	285	1413
168	286	1408
169	287	1404
170	288	1398
171	289	1392
172	290	1386
173	290	1380
174	291	1374
175	292	1368
176	293	1362
177	293	1356
178	294	1350
179	295	1345
180	295	1339
181	297	1334
182	297	1329
183	298	1323
184	299	1318
185	300	1313
186	301	1309
187	302	1305
188	303	1300
189	303	1295
190	304	1290
191	305	1284
192	306	1279
193	306	1274
194	307	1269
195	308	1264
196	308	1259
197	309	1254
198	310	1249
199	311	1245
200	312	1240
201	313	1236
202	313	1232
203	314	1227
204	315	1223
205	316	1220
206	317	1216
207	318	1212
208	319	1207
209	319	1202
210	320	1198
211	321	1193
212	321	1188
213	322	1184
214	323	1180
215	323	1175
216	324	1171
217	325	1167
218	326	1163
219	326	1158
220	327	1155
221	328	1150
222	329	1146
223	329	1142
224	330	1139
225	331	1136
226	332	1133
227	333	1129
228	334	1126
229	335	1122
230	336	1119
231	336	1115
232	337	1111
233	338	1108
234	339	1104
235	340	1101
236	340	1097
237	341	1094
238	342	1090
239	343	1087
240	344	1083
241	344	1080
242	345	1076
243	346	1074
244	347	1071
245	348	1067
246	349	1064
247	349	1061
248	350	1057
249	351	1054
250	352	1050
251	352	1047
252	353	1044
253	354	1040
254	355	1037
255	355	1033
256	356	1030
257	357	1027
258	358	1024
259	358	1021
260	359	1018
261	360	1015
262	361	1012
263	362	1010
264	363	1007
265	364	1004
266	364	1001
267	365	998
268	366	995
269	366	992
270	367	988
271	368	985
272	368	982
273	369	979
274	370	976
275	371	973
276	371	970
277	372	967
278	373	965
279	374	962
280	375	959
281	375	956
282	376	954
283	377	951
284	378	949
285	379	946
286	379	943
287	380	941
288	381	938
289	382	936
290	383	933
291	384	931
292	384	928
293	385	925
294	386	923
295	387	920
296	387	917
297	388	915
298	389	912
299	390	910
300	390	907
301	391	905
302	392	903
303	393	900
304	394	898
305	394	895
306	395	892
307	396	890
308	396	887
309	397	885
310	398	882
311	399	879
312	399	877
313	400	874
314	401	872
315	401	869
316	402	867
317	403	865
318	404	862
319	404	860
320	405	858
321	406	856
322	407	853
323	408	851
324	408	849
325	409	847
326	410	845
327	411	843
328	412	841
329	413	839
330	414	837
331	414	834
332	415	832
333	416	829
334	416	827
335	417	825
336	418	823
337	419	820
338	419	818
339	420	816
340	421	814
341	422	812
342	423	810
343	423	808
344	424	806
345	425	803
346	426	801
347	426	799
348	427	797
349	428	795
350	428	793
351	429	791
352	430	788
353	431	786
354	431	784
355	432	782
356	433	780
357	434	778
358	434	776
359	435	774
360	436	773
361	437	771
362	438	769
363	439	767
364	439	765
365	440	763
366	441	761
367	442	759
368	442	757
369	443	755
370	444	753
371	445	751
372	445	749
373	446	747
374	447	745
375	447	743
376	448	741
377	449	739
378	450	737
379	451	736
380	452	734
381	452	732
382	453	730
383	454	729
384	455	727
385	456	725
386	456	723
387	457	721
388	458	719
389	459	718
390	459	716
391	460	714
392	461	712
393	462	710
394	462	708
395	463	706
396	464	705
397	465	703
398	465	701
399	466	700
400	467	698
401	468	696
402	468	694
403	469	692
404	470	691
405	471	689
406	472	687
407	472	686
408	473	684
409	474	682
410	475	680
411	475	679
412	476	677
413	477	675
414	478	674
415	479	672
416	479	671
417	480	669
418	481	668
419	482	666
420	483	664
421	484	662
422	484	661
423	485	659
424	486	657
425	486	655
426	487	654
427	488	652
428	488	650
429	489	649
430	490	647
431	491	645
432	491	644
433	492	642
434	493	640
435	494	639
436	494	637
437	496	636
438	496	635
439	497	633
440	498	631
441	499	630
442	499	628
443	500	626
444	501	625
445	501	623
446	502	621
447	503	620
448	503	618
449	504	616
450	505	615
451	506	613
452	507	612
453	507	610
454	508	609
455	509	607
456	510	606
457	510	604
458	512	603
459	512	601
460	513	600
461	514	598
462	515	597
463	515	595
464	516	594
465	517	593
466	518	591
467	519	590
468	520	588
469	521	587
470	521	586
471	522	584
472	523	583
473	524	582
474	525	581
475	526	579
476	527	578
477	528	577
478	529	575
479	530	574
480	531	573
481	531	571
482	532	570
483	533	568
484	534	567
485	535	566
486	536	564
487	536	563
488	537	561
489	538	560
490	539	559
491	540	558
492	541	557
493	542	555
494	544	555
495	544	553
496	545	552
497	546	550
498	546	549
499	547	547
500	548	546
501	550	545
502	551	544
503	551	543
504	552	541
505	553	540
506	554	538
507	554	537
508	555	536
509	556	534
510	557	533
511	558	532
512	559	530
513	559	529
514	560	527
515	561	526
516	562	525
517	562	523
518	563	522
519	564	521
520	565	519
521	566	518
522	566	516
523	567	515
524	568	514
525	569	512
526	569	511
527	570	510
528	571	509
529	572	507
530	573	506
531	574	505
532	574	503
533	575	502
534	576	500
535	577	499
536	577	498
537	578	496
538	579	495
539	580	494
540	581	493
541	581	491
542	582	490
543	583	488
544	584	487
545	584	486
546	586	485
547	587	484
548	588	483
549	589	482
550	590	480
551	590	479
552	591	478
553	592	476
554	593	475
555	593	474
556	594	472
557	595	471
558	595	470
559	596	468
560	597	467
561	598	466
562	598	464
563	599	463
564	600	462
565	601	461
566	602	460
567	603	459
568	604	458
569	605	456
570	606	455
571	607	454
572	607	452
573	608	451
574	609	450
575	610	449
576	610	447
577	611	446
578	612	445
579	613	444
580	614	442
581	615	441
582	616	440
583	617	439
584	618	438
585	619	437
586	620	436
587	620	435
588	622	434
589	623	433
590	624	431
591	624	430
592	625	429
593	626	428
594	626	426
595	627	425
596	628	424
597	629	422
598	630	421
599	631	420
600	632	419
601	633	418
602	634	417
603	635	416
604	635	415
605	636	414
606	637	412
607	638	411
608	639	410
609	639	409
610	640	407
611	641	406
612	642	405
613	643	404
614	644	403
615	645	402
616	646	401
617	647	400
618	648	398
619	648	397
620	650	396
621	650	395
622	651	394
623	652	393
624	652	391
625	653	390
626	654	389
627	655	388
628	655	386
629	656	385
630	657	384
631	658	383
632	658	381
633	659	380
634	660	379
635	661	378
636	662	377
637	663	376
638	664	375
639	665	374
640	665	372
641	666	371
642	667	370
643	668	369
644	668	368
645	669	366
646	670	365
647	671	364
648	671	363
649	672	362
650	673	360
651	674	359
652	675	359
653	676	358
654	677	357
655	678	355
656	679	354
657	680	353
658	680	352
659	681	351
660	682	349
661	683	348
662	683	347
663	684	346
664	685	345
665	686	344
666	686	342
667	687	341
668	688	340
669	689	339
670	690	338
671	691	337
672	692	336
673	693	335
674	694	334
675	694	333
676	695	331
677	696	330
678	696	329
679	697	328
680	698	327
681	699	325
682	699	324
683	700	323
684	701	322
685	702	321
686	702	320
687	703	319
688	704	318
689	705	317
690	706	316
691	707	315
692	708	313
693	709	312
694	710	311
695	710	310
696	711	309
697	712	308
698	713	307
699	713	305
700	714	304
701	715	303
702	716	302
703	716	301
704	717	300
705	718	299
706	719	298
707	720	297
708	721	296
709	722	295
710	723	294
711	724	292
712	724	291
713	725	290
714	726	289
715	727	288
716	728	287
717	729	286
718	730	285
719	731	284
720	731	283
721	732	282
722	733	281
723	734	279
724	735	278
725	736	278
726	738	277
727	738	276
728	739	275
729	740	273
730	741	272
731	742	271
732	742	270
733	743	269
734	744	268
735	745	267
736	745	266
737	746	265
738	747	263
739	748	262
740	749	261
741	750	260
742	751	260
743	752	259
744	753	257
745	754	256
746	755	255
747	755	254
748	756	253
749	757	252
750	758	251
751	758	250
752	759	249
753	760	248
754	761	246
755	761	245
756	762	244
757	763	243
758	764	242
759	765	241
760	767	240
761	767	239
762	768	238
763	769	237
764	770	236
765	770	235
766	771	234
767	772	233
768	773	232
769	774	231
770	774	230
771	775	229
772	776	227
773	777	226
774	777	225
775	779	224
776	780	223
777	781	223
778	783	222
779	783	221
780	784	220
781	785	218
782	786	217
783	786	216
784	787	215
785	788	214
786	789	213
787	790	212
788	790	211
789	791	210
790	792	209
791	794	208
792	795	207
793	796	206
794	797	205
795	798	204
796	799	203
797	800	202
798	801	201
799	802	200
800	803	199
801	804	198
802	804	197
803	805	196
804	806	195
805	807	194
806	808	193
807	809	192
808	811	191
809	812	190
810	813	189
811	814	188
812	814	187
813	815	186
814	816	185
815	816	184
816	817	183
817	818	182
818	819	181
819	820	180
820	821	179
821	822	178
822	823	177
823	824	176
824	826	175
825	827	174
826	828	173
827	829	172
828	830	171
829	830	170
830	831	169
831	832	168
832	833	167
833	833	165
834	834	164
835	835	163
836	836	162
837	836	161
838	837	160
839	838	159
840	840	158
841	841	157
842	841	156
843	842	155
844	843	154
845	844	153
846	845	152
847	845	151
848	846	150
849	847	149
850	847	148
851	848	147
852	849	146
853	850	145
854	850	144
855	851	143
856	852	142
857	853	141
858	854	140
859	855	139
860	856	138
861	857	137
862	858	136
863	859	135
864	859	134
865	860	133
866	861	132
867	862	131
868	862	130
869	863	129
870	864	127
871	864	126
872	865	125
873	866	124
874	867	123
875	867	122
876	869	121
877	869	120
878	870	119
879	872	118
880	872	117
881	873	116
882	874	115
883	875	114
884	875	113
885	876	112
886	877	111
887	878	110
888	878	109
889	879	108
890	880	107
891	881	106
892	882	105
893	882	104
894	884	103
895	885	102
896	886	101
897	887	100
898	887	99
899	888	98
900	889	97
901	890	96
902	891	95
903	891	94
904	892	93
905	893	92
906	894	91
907	894	90
908	895	89
909	896	88
910	897	87
911	898	86
912	899	85
913	900	84
914	901	83
915	902	82
916	903	81
917	903	80
918	904	79
919	905	78
920	905	77
921	906	76
922	907	75
923	908	74
924	908	73
925	909	72
926	910	71
927	911	70
928	912	69
929	913	68
930	914	67
931	915	66
932	916	65
933	916	64
934	917	63
935	918	62
936	919	61
937	919	60
938	920	59
939	921	58
940	921	57
941	922	56
942	923	55
943	924	54
944	925	53
945	925	52
946	926	51
947	927	50
948	929	49
949	930	48
950	931	47
951	931	46
952	932	45
953	933	45
954	934	44
955	934	43
956	935	42
957	936	41
958	937	40
959	937	39
960	938	38
961	939	37
962	940	36
963	940	35
964	941	34
965	942	33
966	943	32
967	944	31
968	945	30
969	946	29
970	946	28
971	947	27
972	948	26
973	949	25
974	949	24
975	950	23
976	951	22
977	952	21
978	952	20
979	953	19
980	954	18
981	955	17
982	955	16
983	956	15
984	957	14
985	959	13
986	960	12
987	961	11
988	962	10
989	963	9
990	963	8
991	964	7
992	965	6
993	966	5
994	967	4
995	967	3
996	968	2
997	970	1
998	971	0
999	973	0
